id,idprovincia,nombre,codpostal
25383,39,Veguilla De Soba,39808
25384,39,"Veguilla, La",39538
25385,39,Vejo,39577
25386,39,Vejoris,39689
25387,39,Vendejo,39572
25388,39,"Venta, La(Lamason)",39550
25389,39,"Venta, La(Valdaliga)",39593
25390,39,"Ventona, La",39688
25391,39,Ventorrillo,39491
25392,39,Vernejo,39500
25393,39,"Via, La",39790
25394,39,Viallan,39525
25395,39,Viaña(Cabuerniga),39511
25396,39,Viaña(Vega Pas),39685
25397,39,Vidular,39761
25398,39,Viernoles,39315
25399,39,Villabañez,39660
25400,39,Villacantid,39210
25401,39,Villaescusa De Ebro,39232
25402,39,Villafria(Enmedio),39213
25403,39,Villamoñico,39250
25404,39,Villante,39770
25405,39,Villanueva(Liendo),39776
25406,39,Villanueva(Rozas Valdearroyo),39213
25407,39,Villanueva(Valdaliga),39595
25408,39,Villanueva(Valle De Villaverde),39880
25409,39,Villanueva(Villaescusa),39690
25410,39,Villanueva De La Nia,39250
25411,39,Villanueva De La Peña,39509
25412,39,Villapaderne,39292
25413,39,Villaparte,39860
25414,39,Villapresente,39539
25415,39,Villar,39210
25416,39,Villar De Soba,39806
25417,39,Villasevil,39698
25418,39,Villasuso(Campoo De Yuso),39292
25419,39,Villasuso De Anievas,39451
25420,39,Villasuso De Cieza,39407
25421,39,Villaverde(Vega De Liebana),39577
25422,39,Villaverde De Hito,39232
25423,39,Villaverde De Pontones,39793
25424,39,Villaverde De Soba,39806
25425,39,Villaviad,39776
25426,39,Villayuso De Cieza,39407
25427,39,Villegar,39699
25428,39,Villota De Elines,39232
25429,39,Viñon,39584
25430,39,Vioño,39479
25431,39,Virgen De La Peña,39509
25432,39,Virgen La(Udias),39507
25433,39,Vispieres,39360
25434,39,Viveda,39314
25435,39,Vozpornoche,39688
25436,39,Yera,39685
25437,39,Yermo,39460
25438,39,Yuso,39360
25439,39,Zurita,39479
25440,40,Alameda(Sotillo),40311
25441,40,Alconadilla,40529
25442,40,Aldealazaro,40513
25443,40,Aldeallana,40153
25444,40,Aldeanueva Del Campanario,40568
25445,40,Aldeanueva Del Monte,40517
25446,40,Aldeasaz De La Cuesta,40181
25447,40,Aldehuela(Torrecaballeros),40160
25448,40,Aldehuelas,40311
25449,40,Aldeonsancho,40380
25450,40,Alquite,40510
25451,40,Alto De Los Leones,40419
25452,40,"Angeles De San Rafael, Los",40424
25453,40,Aragoneses,40123
25454,40,Arconcillos,40164
25455,40,"Arenal, El",40176
25456,40,Arroyo De Cuellar,40215
25457,40,Balisa,40449
25458,40,Barahona De Fresno,40517
25459,40,Becerril,40510
25460,40,Bernuy De Coca,40460
25461,40,Berrocal,40181
25462,40,Berzal,40174
25463,40,Burgomillodo,40331
25464,40,Cabanillas Del Monte,40160
25465,40,Campo De Cuellar,40242
25466,40,Cañicosa,40163
25467,40,Carabias,40540
25468,40,Carbonero De Ahusin,40491
25469,40,Carrascal De La Cuesta,40181
25470,40,Casas Altas,40165
25471,40,Cascajares,40518
25472,40,Castillejo De Arcones,40164
25473,40,Castillo De Castilnovo,40318
25474,40,Castiltierra,40518
25475,40,Castrillo De Sepulveda,40317
25476,40,Castroserna De Arriba,40318
25477,40,Ceguilla,40162
25478,40,Chatun,40241
25479,40,Chavida,40171
25480,40,Cincovillas,40518
25481,40,Ciruelos De Coca,40496
25482,40,Ciruelos De Pradales,40540
25483,40,Cobos De Segovia,40144
25484,40,Colladillo,40164
25485,40,Consuegra De Murera,40389
25486,40,Corral De Duraton,40312
25487,40,"Cortos, Los",40312
25488,40,Cotanillo,40162
25489,40,"Cuesta, La",40181
25490,40,Dehesa De Cuellar,40230
25491,40,Dehesa Mayor,40230
25492,40,Duraton,40312
25493,40,Embalse De Linares,40554
25494,40,Escarabajosa De Cuellar,40210
25495,40,"Espinar,De El, Estacion",40400
25496,40,Estebanvela,40514
25497,40,Etreros,40134
25498,40,Francos,40514
25499,40,Fresneda De Sepulveda,40311
25500,40,Fuentemilanos,40153
25501,40,Fuentemizarra,40552
25502,40,Fuentes De Cuellar,40232
25503,40,Galindez,40162
25504,40,Gomeznarro,40518
25505,40,Grado Del Pico,40512
25506,40,Gudillos,40419
25507,40,Guijar De Valdevacas,40185
25508,40,Guijasalbas,40423
25509,40,"Higuera, La",40191
25510,40,Hinojosas Del Cerro,40317
25511,40,Hontoria,40195
25512,40,Hoyuelos,40136
25513,40,Huerta,40164
25514,40,Jemenuño,40135
25515,40,Laguna Rodrigo,40136
25516,40,Losana De Piron,40192
25517,40,Lovingos,40231
25518,40,Madriguera,40510
25519,40,Madrona,40154
25520,40,Mansilla,40591
25521,40,Martin Muñoz De Ayllon,40510
25522,40,Martincano,40162
25523,40,Mata De Quintanar,40392
25524,40,Mata De Santiuste,40171
25525,40,Matamala,40163
25526,40,Mazagatos,40556
25527,40,Miguel Ibañez,40494
25528,40,Montuenga,40464
25529,40,Moraleja De Coca,40461
25530,40,Moraleja De Cuellar,40233
25531,40,Mudrian,40295
25532,40,"Muyo, El",40510
25533,40,Narros De Cuellar,40443
25534,40,Nava Del Condado,40318
25535,40,"Negredo, El",40512
25536,40,Ochando,40136
25537,40,"Olmillo, El",40530
25538,40,"Olmo, El",40530
25539,40,Orejanilla,40176
25540,40,Otones De Benjumea,40394
25541,40,Pajares De Fresno,40518
25542,40,Pajares De Pedraza,40184
25543,40,Paradinas,40123
25544,40,Parque De Robledo,40193
25545,40,Parral De Piron O De Villovela,40393
25546,40,Pascuales,40122
25547,40,Pecharroman,40238
25548,40,Peñarrubias De Piron,40393
25549,40,Perogordo,40154
25550,40,Perorrubio,40310
25551,40,Pinilla Ambroz,40122
25552,40,Pinillos De Polendos,40397
25553,40,Pradenilla,40165
25554,40,Quitapesares,40194
25555,40,Rades De Abajo,40172
25556,40,"Rades, La",40590
25557,40,Rebollar,40389
25558,40,Requijada,40173
25559,40,Revenga,40195
25560,40,Revilla(Orejana),40176
25561,40,Riahuelas,40518
25562,40,"Riofrio,Real Bosque De",40420
25563,40,Rosuero,40590
25564,40,"Salceda, La",40171
25565,40,Saldaña De Ayllon,40514
25566,40,San Jose De Valtiendas,40238
25567,40,San Rafael,40410
25568,40,Sanchopedro,40176
25569,40,Santa Maria De Riaza,40594
25570,40,Santibañez De Ayllon,40512
25571,40,Santovenia,40135
25572,40,Segovia,40002
25573,40,Segovia,40003
25574,40,Segovia,40004
25575,40,Segovia,40005
25576,40,Segovia,40006
25577,40,Segovia,40153
25578,40,Segovia,40154
25579,40,Segovia,40195
25580,40,Segovia,40196
25581,40,Serracin,40510
25582,40,Siguero,40590
25583,40,Sigueruelo,40590
25584,40,Sonsoto,40194
25585,40,Tabanera Del Monte,40194
25586,40,Tabladillo,40122
25587,40,Tanarro,40312
25588,40,Tejadilla(Valleruela Pedraza),40174
25589,40,Tejares De Fuentidueña,40314
25590,40,Tenzuela,40180
25591,40,Tizneros,40191
25592,40,Torrecilla Del Condado,40318
25593,40,Torredondo,40154
25594,40,Torregutierrez,40211
25595,40,Turrubuelo,40560
25596,40,Valdesaz,40318
25597,40,Valdesimonte,40389
25598,40,Valdevarnes,40553
25599,40,Valle De San Pedro,40171
25600,40,"Valles De Fuentidueña, Los",40357
25601,40,Valsain,40109
25602,40,Valvieja,40514
25603,40,Vegafria,40220
25604,40,"Velilla, La",40173
25605,40,Vellosillo,40312
25606,40,Venta De Pinillos,40397
25607,40,Villacorta,40512
25608,40,Villafranca Del Condado,40318
25609,40,Villagonzalo De Coca,40496
25610,40,Villalbilla De Montejo,40541
25611,40,Villar De Sobrepeña,40317
25612,40,Villarejo,40590
25613,40,Villaseca,40317
25614,40,Villoslada,40449
25615,40,Villovela De Piron,40393
25616,40,Vivar De Fuentidueña,40236
25617,40,Zamarramala,40196
25618,41,"Acebuchal, El(Alcala De Guadaira)",41500
25619,41,"Acebuchal, El(Lora Del Rio)",41440
25620,41,Adriano,41728
25621,41,Alamedilla,41560
25622,41,"Alamo, El(El Madroño)",41898
25623,41,"Alcornocosa, La",41899
25624,41,"Alisar, El",41889
25625,41,"Aral, El",41989
25626,41,Archidona,41899
25627,41,Arroyo De La Plata,41889
25628,41,"Aulaga, La",41898
25629,41,Bencarron,41510
25630,41,Bencarron(Utrera),41710
25631,41,"Calvario, El",41610
25632,41,"Campillo, El(La Luisiana)",41430
25633,41,Cañadas Del Romero,41360
25634,41,"Cañuelo, El",41889
25635,41,"Carambolo, El",41910
25636,41,Carbonal,41359
25637,41,Carchena,41100
25638,41,Cerro Del Hierro,41389
25639,41,Cerro Perea,41409
25640,41,"Chapatales, Los",41728
25641,41,Clavinque,41510
25642,41,Coca De La Piñera,41910
25643,41,Corcoya,41599
25644,41,Cortijo Del Marques,41550
25645,41,Don Rodrigo,41710
25646,41,Dos Hermanas,41701
25647,41,Dos Hermanas,41702
25648,41,Dos Hermanas,41703
25649,41,Dos Hermanas,41704
25650,41,Dos Hermanas,41728
25651,41,Dos Hermanas,41073
25652,41,Dos Hermanas,41089
25653,41,Esquivel,41209
25654,41,Fuente Del Rey,41703
25655,41,Fuente El Negro,41450
25656,41,"Galeon, El",41370
25657,41,"Gallo, El",41560
25658,41,"Ganchosa, La",41370
25659,41,Gandul-Marchenilla,41500
25660,41,"Gironda, La",41600
25661,41,Guadajoz,41339
25662,41,Guadalema De Los Quintero,41719
25663,41,"Hoyuelo, El",41880
25664,41,Huerta Del Colegio,41550
25665,41,Huertas De La Manga,41570
25666,41,Isla Del Vicario,41409
25667,41,Isla Redonda La Aceñuela,41563
25668,41,"Jarilla, La",41309
25669,41,"Jarillas, Las",41360
25670,41,Juan Anton,41898
25671,41,Juan Gallego,41898
25672,41,Lagos Del Serrano,41210
25673,41,Majaloba,41309
25674,41,Maribañez,41727
25675,41,Marismillas,41731
25676,41,Matarredonda,41569
25677,41,"Mezquitilla, La",41659
25678,41,Minas Del Castillo,41898
25679,41,"Monclova, La",41439
25680,41,"Monjas, Las",41600
25681,41,Monte-Palacio,41610
25682,41,Montequinto,41089
25683,41,Navahonda,41360
25684,41,Navalagrulla,41409
25685,41,Navarredonda,41659
25686,41,"Pajanosas, Las",41219
25687,41,"Pajares, Los",41320
25688,41,"Palmar De Troya, El",41719
25689,41,"Palomar, El",41610
25690,41,"Peralejo, El",41898
25691,41,"Perenos, Los",41599
25692,41,"Perez, Los",41599
25693,41,Peroamigo,41890
25694,41,"Pintado, El",41370
25695,41,Pinzon,41728
25696,41,Poblado De Alfonso Xiii,41150
25697,41,Poblado De Colinas,41130
25698,41,Poligono Industrial El Gordillo,41300
25699,41,Poligono Industrial Majaravique,41300
25700,41,Poligono Industrial Nacoisa,41300
25701,41,Pozo Del Villar,41560
25702,41,"Priorato, El",41440
25703,41,Puerto De La Encina,41640
25704,41,"Rambla, La",41440
25705,41,"Ramira, La",41530
25706,41,"Ratilla, La",41880
25707,41,Rejano,41658
25708,41,Riguelo,41580
25709,41,"Rincon, El",41440
25710,41,"Rosales, Los",41330
25711,41,Sacramento,41730
25712,41,"Salada, La",41560
25713,41,San Ignacio Del Viar,41209
25714,41,San Jose De La Rinconada,41300
25715,41,"San Rafael,Urbanizacion",41500
25716,41,"Santa Genoveva,Urbanizacion",41500
25717,41,Setefilla,41440
25718,41,Sevilla,41001
25719,41,Sevilla,41002
25720,41,Sevilla,41003
25721,41,Sevilla,41004
25722,41,Sevilla,41005
25723,41,Sevilla,41006
25724,41,Sevilla,41007
25725,41,Sevilla,41008
25726,41,Sevilla,41009
25727,41,Sevilla,41010
25728,41,Sevilla,41011
25729,41,Sevilla,41012
25730,41,Sevilla,41013
25731,41,Sevilla,41014
25732,41,Sevilla,41015
25733,41,Sevilla,41016
25734,41,Sevilla,41017
25735,41,Sevilla,41018
25736,41,Sevilla,41019
25737,41,Sevilla,41020
25738,41,Sevilla,41092
25739,41,Solana Del Valle,41370
25740,41,Soledad,41500
25741,41,Torre De La Reina,41218
25742,41,"Torrequinto,Urbanizacion",41500
25743,41,Trajano,41727
25744,41,"Trobal, El",41727
25745,41,Trujillo Cabeza Sordo,41500
25746,41,Valdeflores,41899
25747,41,Vega De Almenara,41470
25748,41,"Vega, La",41100
25749,41,Vereda,41470
25750,41,Vetaherrado,41730
25751,41,"Viar, El",41319
25752,41,Villanueva Del Rey,41409
25753,41,Villanueva Del Rio,41359
25754,41,"Villar Del Marco, El,Poblado",41409
25755,41,Villargordo,41898
25756,42,Abanco,42368
25757,42,Abion,42127
25758,42,Abioncillo,42193
25759,42,Aguaviva De La Vega,42258
25760,42,Aguilar De Montuenga,42259
25761,42,Aguilera,42366
25762,42,Alalo,42368
25763,42,"Alameda, La",42126
25764,42,Albocabe,42132
25765,42,Alcoba De La Torre,42351
25766,42,Alcozar,42320
25767,42,Alcubilla Del Marques,42391
25768,42,Aldea De San Esteban,42345
25769,42,Aldehuela De Agreda,42107
25770,42,Aldehuela De Calatañazor,42193
25771,42,Aldehuela Del Rincon,42166
25772,42,Almantiga,42212
25773,42,Almarail,42191
25774,42,Alparrache,42218
25775,42,Baraona,42214
25776,42,Baraona,42216
25777,42,Baraona,42295
25778,42,Ambrona,42230
25779,42,Andaluz,42366
25780,42,Añavieja,42108
25781,42,Arbujuelo,42240
25782,42,Arganza,42141
25783,42,Arguijo,42169
25784,42,Atauta,42345
25785,42,Aylagas,42317
25786,42,Aylloncillo,42162
25787,42,Azcamellas,42230
25788,42,Balluncar,42212
25789,42,Baniel,42218
25790,42,Barahona,42213
25791,42,"Barbolla, La",42291
25792,42,Barcebal,42318
25793,42,Barcebalejo,42318
25794,42,Barriomartin,42169
25795,42,Beltejar,42248
25796,42,Benamira,42230
25797,42,Berzosa,42351
25798,42,Blocona,42248
25799,42,Bocigas De Perales,42329
25800,42,Boñices,42218
25801,42,Boos,42193
25802,42,Borchicayada,42223
25803,42,Bordecorex,42367
25804,42,Bordeje,42216
25805,42,Bretun,42173
25806,42,Brias,42368
25807,42,"Bujarrapian(Borchicayada),Granja",42223
25808,42,Cabanillas,42225
25809,42,"Cadosa(Alconaba),Urbanizacion",42134
25810,42,Calderuela,42112
25811,42,"Camaretas, Las,Urbanizacion",42190
25812,42,Camparañon,42290
25813,42,"Campos, Los",42173
25814,42,Canos,42180
25815,42,Canredondo De La Sierra,42153
25816,42,Cantalucia,42148
25817,42,Cañicera,42315
25818,42,Carazuelo,42134
25819,42,Carbonera De Frentes,42190
25820,42,Cardejon,42138
25821,42,Carrascosa De Arriba,42344
25822,42,"Casas, Las",42190
25823,42,Cascajosa,42294
25824,42,Casillas De Berlanga,42367
25825,42,Castejon Del Campo,42130
25826,42,Castil De Tierra,42128
25827,42,Castro,42315
25828,42,Cenegro,42342
25829,42,Centenera Del Campo,42216
25830,42,Chaorna,42259
25831,42,Chavaler,42153
25832,42,Chercoles,42222
25833,42,Ciadueña,42210
25834,42,Ciruela,42367
25835,42,Cobertelada,42212
25836,42,"Collado, El",42172
25837,42,Conquezuela,42230
25838,42,Cortos,42180
25839,42,Covarrubias,42212
25840,42,Cubillos,42148
25841,42,Cubo De Hogueras,42134
25842,42,Cubo De La Sierra,42167
25843,42,Cuellar De La Sierra,42172
25844,42,"Cuenca, La",42192
25845,42,Cuevas De Ayllon,42342
25846,42,"Cuevas De Soria, Las",42291
25847,42,Derroñadas,42153
25848,42,Diustes,42172
25849,42,Dombellas,42153
25850,42,Duañez,42134
25851,42,"Enebral, El",42313
25852,42,Espejo De Tera,42164
25853,42,"Espino, El",42189
25854,42,Esteras De Lubia,42130
25855,42,Esteras De Medinaceli,42230
25856,42,"Fraguas, Las",42192
25857,42,"Frentes,De,Granja",42190
25858,42,Fuencaliente De Medinaceli,42230
25859,42,Fuencaliente Del Burgo,42141
25860,42,Fuensauco,42134
25861,42,Fuentecantales,42317
25862,42,Fuentegelmes,42214
25863,42,Fuentelaldea,42291
25864,42,Fuentelarbol,42294
25865,42,Fuentelcarro,42211
25866,42,Fuentelfresno,42172
25867,42,Fuentes De Agreda,42107
25868,42,"Fuentes De San Pedro, Las",42174
25869,42,Fuentetecha,42134
25870,42,Fuentetoba,42190
25871,42,Fuentetovar,42365
25872,42,"Fuesas, Las",42175
25873,42,Galapagares,42315
25874,42,Gallinero,42161
25875,42,Garrejo,42162
25876,42,Guijosa,42141
25877,42,Herreros,42145
25878,42,Hinojosa De La Sierra,42153
25879,42,"Hinojosa, La",42142
25880,42,Hortezuela,42366
25881,42,Hoz De Abajo,42341
25882,42,Hoz De Arriba,42341
25883,42,Huerteles,42174
25884,42,Ines,42345
25885,42,Iruecha,42269
25886,42,Ituero,42191
25887,42,Izana,42291
25888,42,Jaray,42132
25889,42,Jodra De Cardos,42216
25890,42,Jubera,42257
25891,42,Judes,42259
25892,42,"Laguna, La",42173
25893,42,Langosto,42159
25894,42,Layna,42240
25895,42,Ledesma De Soria,42127
25896,42,Ledrado,42173
25897,42,Ligos,42342
25898,42,"Llamosos, Los",42291
25899,42,Lodares De Medinaceli,42248
25900,42,Lodares De Osma,42313
25901,42,Lodares Del Monte,42212
25902,42,Losana,42315
25903,42,Lubia,42290
25904,42,Lumias,42368
25905,42,Madruedano,42315
25906,42,"Mallona, La",42192
25907,42,"Malluembre(Cidones),Finca",42145
25908,42,Marazovel,42213
25909,42,Martialay,42134
25910,42,Matanza De Soria,42351
25911,42,Matasejun,42175
25912,42,Matute De Almazan,42211
25913,42,Matute De La Sierra,42167
25914,42,Mazalvete,42130
25915,42,Mazateron,42126
25916,42,Mezquetillas,42213
25917,42,"Milana, La",42218
25918,42,Miñana,42126
25919,42,"Miñosa, La",42216
25920,42,Miranda De Duero,42191
25921,42,Modamio,42315
25922,42,Molinos De Razon,42165
25923,42,"Monasterio, El",42291
25924,42,"Monjia, La",42190
25925,42,Montaves,42174
25926,42,Montenegro De Agreda,42113
25927,26,Montenegro De Cameros,26127
25928,42,Montuenga De Soria,42259
25929,42,Moñux,42218
25930,42,Morales,42366
25931,42,Morcuera,42340
25932,42,Mosarejos,42315
25933,42,"Muela, La",42294
25934,42,Muñecas,42142
25935,42,Muro,42108
25936,42,Nafria La Llana,42193
25937,42,Navabellida,42172
25938,42,Navalcaballo,42290
25939,42,Navapalos,42311
25940,42,Neguillas,42223
25941,42,Nieva De Calderuela,42112
25942,42,Nodalo,42193
25943,42,Nograles,42315
25944,42,Nomparedes,42128
25945,42,Noviales,42341
25946,42,Ocenilla,42145
25947,42,Ojuel,42130
25948,42,"Olmeda, La",42313
25949,42,Olmillos,42345
25950,42,Omeñaca,42112
25951,42,Ontalvilla De Almazan,42216
25952,42,Ontalvilla De Valcorba,42134
25953,42,Orillares,42142
25954,42,Osma,42318
25955,42,Osona,42294
25956,42,Osonilla,42291
25957,42,Oteruelos,42190
25958,42,Palacios De San Pedro,42174
25959,42,Paones,42368
25960,42,Paredesroyas,42132
25961,42,Pedraja De San Esteban,42391
25962,42,Pedrajas,42190
25963,42,Pedraza,42162
25964,42,Pedro,42344
25965,42,Peñalba De San Esteban,42345
25966,42,Peralejo De Los Escuderos,42315
25967,42,Perdices,42218
25968,42,"Perera, La",42315
25969,42,Peroniel Del Campo,42130
25970,42,Pinilla De Caradueña,42162
25971,42,Pinilla Del Olmo,42214
25972,42,Piquera De San Esteban,42342
25973,42,Pobar,42181
25974,42,Portelarbol,42167
25975,42,Portelrubio,42162
25976,42,Puebla De Eca,42222
25977,42,Quintanarejo O El Quintanar,42156
25978,42,Quintanas Rubias De Abajo,42345
25979,42,Quintanas Rubias De Arriba,42345
25980,42,Quintanilla De Nuño Pedro,42141
25981,42,Quintanilla De Tres Barrios,42351
25982,42,Rabanera Del Campo,42191
25983,42,Radona,42213
25984,42,"Rasa, La",42310
25985,42,Rebollo De Duero,42210
25986,42,Rebollosa De Pedro,42344
25987,42,Rejas De San Esteban,42320
25988,42,Rejas De Ucero,42141
25989,42,Revilla De Calatañazor,42291
25990,42,Ribarroya,42134
25991,42,Rio Blanco,42257
25992,42,Riotuerto,42191
25993,42,Romanillos De Medinaceli,42213
25994,42,"Rubia, La",42162
25995,42,Sagides,42259
25996,42,Salinas De Medinaceli,42240
25997,42,"Salma, La(Alconaba),Granja",42134
25998,42,San Andres De San Pedro,42172
25999,42,San Andres De Soria,42169
26000,42,San Gregorio,42167
26001,42,Santa Cecilia,42173
26002,42,Santa Ines,42156
26003,42,Santa Maria De Prado,42211
26004,42,Santervas De La Sierra,42153
26005,42,Santervas Del Burgo,42141
26006,42,Santiuste,42193
26007,42,"Santo Cristo De Los Olmedillos(Velilla De La Sierra),Granja",42189
26008,42,Sauquillo De Alcazar,42138
26009,42,Sauquillo De Boñices,42218
26010,42,Sauquillo De Paredes,42315
26011,42,Sauquillo Del Campo,42216
26012,42,"Seca, La",42291
26013,42,Segoviela,42167
26014,42,Señuela,42216
26015,42,Sepulveda De La Sierra,42167
26016,42,Sinova,42191
26017,42,Somaen,42257
26018,42,Soto De San Esteban,42345
26019,42,Sotos Del Burgo,42318
26020,42,Taniñe,42174
26021,42,Tapiela,42128
26022,42,Tarancueña,42315
26023,42,Tardajos De Duero,42191
26024,42,Tardesillas,42162
26025,42,Tejerizas,42211
26026,42,Tera,42164
26027,42,Tiermes,42344
26028,42,Toledillo,42190
26029,42,Torralba De Arciel,42132
26030,42,Torralba Del Burgo,42193
26031,42,Torralba Del Moral O Medina,42230
26032,42,Torraño,42342
26033,42,Torreandaluz,42294
26034,42,Torrearevalo,42161
26035,42,Torremediana,42216
