id,descripcion,fecha,horaini,tiempo,notas,horafin,tipoturno,referencia,idcentros,idperiodica,icodcli,disponibilidad,horaini2,horafin2,backcolor,diacompleto
5489,Horario Laboral,2026-05-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5490,Horario Laboral,2026-05-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5491,Horario Laboral,2026-05-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5492,Horario Laboral,2026-05-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5493,Horario Laboral,2026-05-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5494,Horario Laboral,2026-05-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5495,Horario Laboral,2026-05-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5496,Horario Laboral,2026-05-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5497,Horario Laboral,2026-05-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5498,Horario Laboral,2026-05-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5499,Horario Laboral,2026-05-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5500,Horario Laboral,2026-05-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5501,Horario Laboral,2026-05-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5502,Horario Laboral,2026-05-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5503,Horario Laboral,2026-05-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5504,Horario Laboral,2026-05-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5505,Horario Laboral,2026-05-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5506,Horario Laboral,2026-05-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5507,Horario Laboral,2026-05-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5508,Horario Laboral,2026-06-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5509,Horario Laboral,2026-06-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5510,Horario Laboral,2026-06-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5511,Horario Laboral,2026-06-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5512,Horario Laboral,2026-06-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5513,Horario Laboral,2026-06-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5514,Horario Laboral,2026-06-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5515,Horario Laboral,2026-06-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5516,Horario Laboral,2026-06-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5517,Horario Laboral,2026-06-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5518,Horario Laboral,2026-06-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5519,Horario Laboral,2026-06-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5520,Horario Laboral,2026-06-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5521,Horario Laboral,2026-06-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5522,Horario Laboral,2026-06-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5523,Horario Laboral,2026-06-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5524,Horario Laboral,2026-06-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5525,Horario Laboral,2026-06-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5526,Horario Laboral,2026-06-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5527,Horario Laboral,2026-06-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5528,Horario Laboral,2026-06-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5529,Horario Laboral,2026-07-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5530,Horario Laboral,2026-07-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5531,Horario Laboral,2026-07-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5532,Horario Laboral,2026-07-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5533,Horario Laboral,2026-07-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5534,Horario Laboral,2026-07-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5535,Horario Laboral,2026-07-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5536,Horario Laboral,2026-07-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5537,Horario Laboral,2026-07-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5538,Horario Laboral,2026-07-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5539,Horario Laboral,2026-07-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5540,Horario Laboral,2026-07-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5541,Horario Laboral,2026-07-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5542,Horario Laboral,2026-07-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5543,Horario Laboral,2026-07-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5544,Horario Laboral,2026-07-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5545,Horario Laboral,2026-07-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5546,Horario Laboral,2026-07-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5547,Horario Laboral,2026-07-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5548,Horario Laboral,2026-07-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5549,Horario Laboral,2026-07-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5550,Horario Laboral,2026-07-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5551,Horario Laboral,2026-07-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5552,Horario Laboral,2026-07-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5553,Horario Laboral,2026-07-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5554,Horario Laboral,2026-07-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5555,Horario Laboral,2026-07-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5556,Horario Laboral,2026-07-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5557,Horario Laboral,2026-07-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5558,Horario Laboral,2026-07-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5559,Horario Laboral,2026-08-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5560,Horario Laboral,2026-08-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5561,Horario Laboral,2026-08-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5562,Horario Laboral,2026-08-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5563,Horario Laboral,2026-08-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5564,Horario Laboral,2026-08-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5565,Horario Laboral,2026-08-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5566,Horario Laboral,2026-08-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5567,Horario Laboral,2026-08-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5568,Horario Laboral,2026-08-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5569,Horario Laboral,2026-08-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5570,Horario Laboral,2026-08-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5571,Horario Laboral,2026-08-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5572,Horario Laboral,2026-08-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5573,Horario Laboral,2026-08-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5574,Horario Laboral,2026-08-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5575,Horario Laboral,2026-08-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5576,Horario Laboral,2026-08-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5577,Horario Laboral,2026-08-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5578,Horario Laboral,2026-08-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5579,Horario Laboral,2026-08-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5580,Horario Laboral,2026-08-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5581,Horario Laboral,2026-08-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5582,Horario Laboral,2026-08-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5583,Horario Laboral,2026-08-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5584,Horario Laboral,2026-08-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5585,Horario Laboral,2026-08-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5586,Horario Laboral,2026-08-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5587,Horario Laboral,2026-08-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5588,Horario Laboral,2026-08-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5589,Horario Laboral,2026-08-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5590,Horario Laboral,2026-09-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5591,Horario Laboral,2026-09-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5592,Horario Laboral,2026-09-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5593,Horario Laboral,2026-09-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5594,Horario Laboral,2026-09-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5595,Horario Laboral,2026-09-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5596,Horario Laboral,2026-09-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5597,Horario Laboral,2026-09-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5598,Horario Laboral,2026-09-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5599,Horario Laboral,2026-09-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5600,Horario Laboral,2026-09-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5601,Horario Laboral,2026-09-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5602,Horario Laboral,2026-09-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5603,Horario Laboral,2026-09-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5604,Horario Laboral,2026-09-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5605,Horario Laboral,2026-09-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5606,Horario Laboral,2026-09-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5607,Horario Laboral,2026-09-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5608,Horario Laboral,2026-09-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5609,Horario Laboral,2026-09-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5610,Horario Laboral,2026-09-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5611,Horario Laboral,2026-09-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5612,Horario Laboral,2026-09-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5613,Horario Laboral,2026-09-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5614,Horario Laboral,2026-09-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5615,Horario Laboral,2026-09-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5616,Horario Laboral,2026-09-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5617,Horario Laboral,2026-09-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5618,Horario Laboral,2026-09-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5619,Horario Laboral,2026-09-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5620,Horario Laboral,2026-10-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5621,Horario Laboral,2026-10-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5622,Horario Laboral,2026-10-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5623,Horario Laboral,2026-10-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5624,Horario Laboral,2026-10-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5625,Horario Laboral,2026-10-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5626,Horario Laboral,2026-10-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5627,Horario Laboral,2026-10-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5628,Horario Laboral,2026-10-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5629,Horario Laboral,2026-10-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5630,Horario Laboral,2026-10-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5631,Horario Laboral,2026-10-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5632,Horario Laboral,2026-10-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5633,Horario Laboral,2026-10-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5634,Horario Laboral,2026-10-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5635,Horario Laboral,2026-10-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5636,Horario Laboral,2026-10-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5637,Horario Laboral,2026-10-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5638,Horario Laboral,2026-10-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5639,Horario Laboral,2026-10-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5640,Horario Laboral,2026-10-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5641,Horario Laboral,2026-10-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5642,Horario Laboral,2026-10-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5643,Horario Laboral,2026-10-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5644,Horario Laboral,2026-10-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5645,Horario Laboral,2026-10-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5646,Horario Laboral,2026-10-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5647,Horario Laboral,2026-10-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5648,Horario Laboral,2026-10-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5649,Horario Laboral,2026-10-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5650,Horario Laboral,2026-10-31 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5651,Horario Laboral,2026-11-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5652,Horario Laboral,2026-11-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5653,Horario Laboral,2026-11-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5654,Horario Laboral,2026-11-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5655,Horario Laboral,2026-11-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5656,Horario Laboral,2026-11-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5657,Horario Laboral,2026-11-07 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5658,Horario Laboral,2026-11-08 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5659,Horario Laboral,2026-11-09 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5660,Horario Laboral,2026-11-10 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5661,Horario Laboral,2026-11-11 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5662,Horario Laboral,2026-11-12 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5663,Horario Laboral,2026-11-13 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5664,Horario Laboral,2026-11-14 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5665,Horario Laboral,2026-11-15 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5666,Horario Laboral,2026-11-16 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5667,Horario Laboral,2026-11-17 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5668,Horario Laboral,2026-11-18 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5669,Horario Laboral,2026-11-19 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5670,Horario Laboral,2026-11-20 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5671,Horario Laboral,2026-11-21 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5672,Horario Laboral,2026-11-22 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5673,Horario Laboral,2026-11-23 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5674,Horario Laboral,2026-11-24 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5675,Horario Laboral,2026-11-25 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5676,Horario Laboral,2026-11-26 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5677,Horario Laboral,2026-11-27 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5678,Horario Laboral,2026-11-28 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,,1750,1,,,,
5679,Horario Laboral,2026-11-29 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5680,Horario Laboral,2026-11-29 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5681,Horario Laboral,2026-11-30 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5682,Horario Laboral,2026-11-30 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5683,Horario Laboral,2026-12-01 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5684,Horario Laboral,2026-12-01 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5685,Horario Laboral,2026-12-02 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5686,Horario Laboral,2026-12-02 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5687,Horario Laboral,2026-12-03 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5688,Horario Laboral,2026-12-03 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5689,Horario Laboral,2026-12-04 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5690,Horario Laboral,2026-12-04 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5691,Horario Laboral,2026-12-05 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5692,Horario Laboral,2026-12-05 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5693,Horario Laboral,2026-12-06 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
5694,Horario Laboral,2026-12-06 00:00:00,1899-12-30 17:00:00,3600,,1899-12-30 18:00:00,,,,5680,1750,1,,,,
5695,Horario Laboral,2026-12-07 00:00:00,1899-12-30 18:00:00,-3600,,1899-12-30 17:00:00,,,,5679,1750,0,,,,
